NSE Symbol,Governance Events,Governance Risk,Source URL,As Of Date,Announcement Date,Raw Headline
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026120119_BIL.pdf,2026-05-26,21-May-2026 10:35:53,Disclosure under SEBI Takeover Regulations GHCL Limited
URAVIDEF,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026120012_UDTL.pdf,2026-05-26,21-May-2026 10:35:27,Disclosure under SEBI Takeover Regulations Uravi Defence and Technology Limited
CEWATER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026115824_Disc5.pdf,2026-05-26,21-May-2026 10:34:52,Disclosure under SEBI Takeover Regulations Concord Enviro Systems Limited
BELLACASA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026115710_PAWAN.pdf,2026-05-26,21-May-2026 10:33:53,Disclosure under SEBI Takeover Regulations Bella Casa Fashion & Retail Limited
AIAENG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026115424_BSS.zip,2026-05-26,21-May-2026 10:31:14,Disclosure under SEBI Takeover Regulations AIA Engineering Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026115000_GECL1.pdf,2026-05-26,21-May-2026 10:29:29,Disclosure under SEBI Takeover Regulations GHCL Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026114845_Ilac.pdf,2026-05-26,21-May-2026 10:28:20,Disclosure under SEBI Takeover Regulations GHCL Limited
ADANIPORTS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026114733_APSEZ.pdf,2026-05-26,21-May-2026 10:27:40,Disclosure under SEBI Takeover Regulations Adani Ports and Special Economic Zone Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026114620_Dear.pdf,2026-05-26,21-May-2026 10:26:47,Disclosure under SEBI Takeover Regulations GHCL Limited
BBTCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026114515_Disc4.pdf,2026-05-26,21-May-2026 10:26:18,Disclosure under SEBI Takeover Regulations B&B Triplewall Containers Limited
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026114202_Sohan.pdf,2026-05-26,21-May-2026 10:25:42,Disclosure under SEBI Takeover Regulations Priti International Limited
REPCOHOME,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026114029_Repco.pdf,2026-05-26,21-May-2026 10:25:14,Disclosure under SEBI Takeover Regulations Repco Home Finance Limited
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026113800_Premesh.pdf,2026-05-26,21-May-2026 10:23:40,Disclosure under SEBI Takeover Regulations Priti International Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026113658_Dalmia.pdf,2026-05-26,21-May-2026 10:22:23,Disclosure under SEBI Takeover Regulations GHCL Limited
INDOAMIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026113422_Disc3.pdf,2026-05-26,21-May-2026 10:20:10,Disclosure under SEBI Takeover Regulations Indo Amines Limited
IMPAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026113314_IMPAL.pdf,2026-05-26,21-May-2026 10:19:12,Disclosure under SEBI Takeover Regulations India Motor Parts and Accessories Limited
ZODIAC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026113037_Disc1.pdf,2026-05-26,21-May-2026 10:18:15,Disclosure under SEBI Takeover Regulations Zodiac Energy Limited
KILITCH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026112852_Disc.pdf,2026-05-26,21-May-2026 10:17:42,Disclosure under SEBI Takeover Regulations Kilitch Drugs (India) Limited
ARIHANTCAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026112734_reg12.pdf,2026-05-26,21-May-2026 10:17:05,Disclosure under SEBI Takeover Regulations Arihant Capital Markets Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026112632_reg11.pdf,2026-05-26,21-May-2026 10:16:25,Disclosure under SEBI Takeover Regulations GHCL Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026112518_Antarctica.pdf,2026-05-26,21-May-2026 10:15:54,Disclosure under SEBI Takeover Regulations GHCL Limited
WORTHPERI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026112246_reg9.pdf,2026-05-26,21-May-2026 10:14:12,Disclosure under SEBI Takeover Regulations Worth Peripherals Limited
MAYURUNIQ,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026111925_reg7.pdf,2026-05-26,21-May-2026 10:12:04,Disclosure under SEBI Takeover Regulations Mayur Uniquoters Ltd
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026111823_reg6.pdf,2026-05-26,21-May-2026 10:10:19,Disclosure under SEBI Takeover Regulations GHCL Limited
SANSTAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026111655_reg5.pdf,2026-05-26,21-May-2026 10:09:52,Disclosure under SEBI Takeover Regulations Sanstar Limited
TITAGARH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026110641_reg3.pdf,2026-05-26,21-May-2026 10:09:07,Disclosure under SEBI Takeover Regulations TITAGARH RAIL SYSTEMS LIMITED
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026110749_reg4.pdf,2026-05-26,21-May-2026 10:08:34,Disclosure under SEBI Takeover Regulations GHCL Limited
BLBLIMITED,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026110539_Reg31.pdf,2026-05-26,21-May-2026 09:42:13,Disclosure under SEBI Takeover Regulations BLB Limited
SUMEETINDS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026110438_reg2.pdf,2026-05-26,21-May-2026 09:41:35,Disclosure under SEBI Takeover Regulations Sumeet Industries Limited
MMTC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_17042026111006_Reg.pdf,2026-05-26,21-May-2026 09:40:06,Disclosure under SEBI Takeover Regulations MMTC Limited
INDOAMIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026110338_reg1.pdf,2026-05-26,21-May-2026 09:39:41,Disclosure under SEBI Takeover Regulations Indo Amines Limited
GTPL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026105943_GTPL.pdf,2026-05-26,21-May-2026 09:38:53,Disclosure under SEBI Takeover Regulations GTPL Hathway Limited
MADHUCON,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026105844_reg.pdf,2026-05-26,21-May-2026 09:37:52,Disclosure under SEBI Takeover Regulations Madhucon Projects Limited
UDS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026184443_UDS.pdf,2026-05-26,21-May-2026 09:35:55,Disclosure under SEBI Takeover Regulations Updater Services Limited
AERONEU,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026165215_AERONEU1.pdf,2026-05-26,21-May-2026 09:34:44,Disclosure under SEBI Takeover Regulations Aeroflex Neu Limited
VARDHACRLC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026164804_VARDHACRLC.pdf,2026-05-26,21-May-2026 09:33:45,Disclosure under SEBI Takeover Regulations Vardhman Acrylics Limited
DATAPATTNS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026164540_DATAPATTNS.zip,2026-05-26,21-May-2026 09:32:47,Disclosure under SEBI Takeover Regulations Data Patterns (India) Limited
JTEKTINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026181139_JTEKTINDIA.pdf,2026-05-26,20-May-2026 19:02:30,Disclosure under SEBI Takeover Regulations Jtekt India Limited
SCHAND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026181445_SCHAND1.pdf,2026-05-26,20-May-2026 19:01:57,Disclosure under SEBI Takeover Regulations S Chand And Company Limited
TVSSCS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026182627_TVSSCS.pdf,2026-05-26,20-May-2026 19:01:24,Disclosure under SEBI Takeover Regulations TVS Supply Chain Solutions Limited
JAYBARMARU,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026182824_JAYBARMARU.pdf,2026-05-26,20-May-2026 19:01:04,Disclosure under SEBI Takeover Regulations Jay Bharat Maruti Limited
NOCIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026183029_NOCIL.pdf,2026-05-26,20-May-2026 19:00:27,Disclosure under SEBI Takeover Regulations NOCIL Limited
BHARATSE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026183227_BHARATSE.pdf,2026-05-26,20-May-2026 18:59:55,Disclosure under SEBI Takeover Regulations Bharat Seats Limited
DDEVPLSTIK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026183709_DDEVPLSTIK.pdf,2026-05-26,20-May-2026 18:58:06,Disclosure under SEBI Takeover Regulations Ddev Plastiks Industries Limited
RITCO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026183941_RITCO1.pdf,2026-05-26,20-May-2026 18:57:39,Disclosure under SEBI Takeover Regulations Ritco Logistics Limited
HSCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026184232_HSCL.pdf,2026-05-26,20-May-2026 18:57:16,Disclosure under SEBI Takeover Regulations Himadri Speciality Chemical Limited
HINDZINC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026190400_HINDZINCAnn.pdf,2026-05-26,20-May-2026 18:55:52,Disclosure under SEBI Takeover Regulations Hindustan Zinc Limited
TOKYOPLAST,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_20042026110246_Disclosure.pdf,2026-05-26,20-May-2026 18:48:19,Disclosure under SEBI Takeover Regulations Tokyo Plast International Limited
SHRIRAMFIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/Mathew_20052026175659_BSENSE_20052026.pdf,2026-05-26,20-May-2026 17:57:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Shriram Finance Limited"
OSIAHYPER,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/OSIAHYPER_20052026154645_DisclosureoftheFirstCoCMeeting-scan.pdf,2026-05-26,20-May-2026 15:47:43,Corporate Insolvency Resolution Process Osia Hyper Retail Limited
OSIAHYPER,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/OSIAHYPER_20052026154358_DisclosureofConstitutionofCoCwithlist_ofcreditors.pdf,2026-05-26,20-May-2026 15:45:17,Corporate Insolvency Resolution Process Osia Hyper Retail Limited
OSIAHYPER,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/OSIAHYPER_20052026154046_PublicAnnouncementDisclosurewithfromApublication.pdf,2026-05-26,20-May-2026 15:42:42,Corporate Insolvency Resolution Process Osia Hyper Retail Limited
PANSARI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PANSARI_20052026123737_Covering_Letter_Reg74_5__Pansari_31-03-2026_with_DSC.pdf,2026-05-26,20-May-2026 12:37:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Pansari Developers Limited"
VALIANTLAB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_20052026105736_VOL.pdf,2026-05-26,20-May-2026 11:01:33,Disclosure under SEBI Takeover Regulations Valiant Laboratories Limited
BLBLIMITED,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026190215_BLBLIMITED.pdf,2026-05-26,20-May-2026 10:55:20,Disclosure under SEBI Takeover Regulations BLB Limited
LOYALTEX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026185957_LOYALTEX.pdf,2026-05-26,20-May-2026 10:54:47,Disclosure under SEBI Takeover Regulations Loyal Textile Mills Limited
KHAICHEM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026185818_KHAICHEM.pdf,2026-05-26,20-May-2026 10:53:59,Disclosure under SEBI Takeover Regulations Khaitan Chemicals & Fertilizers Limited
RAMCOIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026185611_RAMCOIND2.pdf,2026-05-26,20-May-2026 10:53:07,Disclosure under SEBI Takeover Regulations Ramco Industries Limited
RITCO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026185414_RITCO11.pdf,2026-05-26,20-May-2026 10:52:40,Disclosure under SEBI Takeover Regulations Ritco Logistics Limited
SHYAMCENT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026185229_SHYAMCENT3.pdf,2026-05-26,20-May-2026 10:51:56,Disclosure under SEBI Takeover Regulations Shyam Century Ferrous Limited
DDEVPLSTIK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026185047_DDEVPLSTIK.pdf,2026-05-26,20-May-2026 10:51:25,Disclosure under SEBI Takeover Regulations Ddev Plastiks Industries Limited
GUJGASLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026184911_GUJGASLTD.pdf,2026-05-26,20-May-2026 10:50:48,Disclosure under SEBI Takeover Regulations Gujarat Gas Limited
SESHAPAPER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026190906_SESHAPAPER1.pdf,2026-05-26,20-May-2026 10:50:07,Disclosure under SEBI Takeover Regulations Seshasayee Paper and Boards Limited
SANSTAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026191124_SANSTAR.pdf,2026-05-26,20-May-2026 10:48:57,Disclosure under SEBI Takeover Regulations Sanstar Limited
MAHABANK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026191256_MAHABANK.pdf,2026-05-26,20-May-2026 10:48:39,Disclosure under SEBI Takeover Regulations Bank of Maharashtra
BAIDFIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026191455_BAIDFIN.pdf,2026-05-26,20-May-2026 10:48:20,Disclosure under SEBI Takeover Regulations Baid Finserv Limited
INDOAMIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026191717_INDOAMIN.pdf,2026-05-26,20-May-2026 10:47:56,Disclosure under SEBI Takeover Regulations Indo Amines Limited
KILITCH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026191911_KILITCH.pdf,2026-05-26,20-May-2026 10:47:34,Disclosure under SEBI Takeover Regulations Kilitch Drugs (India) Limited
INDOAMIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026192133_INDOAMIN1.pdf,2026-05-26,20-May-2026 10:47:11,Disclosure under SEBI Takeover Regulations Indo Amines Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026192410_GHCL.pdf,2026-05-26,20-May-2026 10:46:09,Disclosure under SEBI Takeover Regulations GHCL Limited
SHYAMCENT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026184700_SHYAMCENT2.pdf,2026-05-26,20-May-2026 10:44:44,Disclosure under SEBI Takeover Regulations Shyam Century Ferrous Limited
RAMCOIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026184448_RAMCOIND1.pdf,2026-05-26,20-May-2026 10:43:30,Disclosure under SEBI Takeover Regulations Ramco Industries Limited
KANANIIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026181934_KANANIIND.pdf,2026-05-26,20-May-2026 10:14:44,Disclosure under SEBI Takeover Regulations Kanani Industries Limited
SHYAMCENT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026181559_SHYAMCENT1.pdf,2026-05-26,20-May-2026 10:13:45,Disclosure under SEBI Takeover Regulations Shyam Century Ferrous Limited
SHYAMCENT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026181236_SHYAMCENT.pdf,2026-05-26,20-May-2026 10:12:10,Disclosure under SEBI Takeover Regulations Shyam Century Ferrous Limited
SHAILY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026181100_SHAILY.pdf,2026-05-26,20-May-2026 10:11:09,Disclosure under SEBI Takeover Regulations Shaily Engineering Plastics Limited
